# Some different theory results for wall-bounded ZPG turbulent flow
# See, e.g., White, F. M., Viscous Fluid Flow, McGraw-Hill, New York, 1974, pp. 471-474.
VARIABLES = "log10(y+)","u+"
ZONE T="Theory, inner"
 1.371099949E+00 1.269999981E+01
 1.375499964E+00 1.272500038E+01
 1.379999995E+00 1.275000000E+01
 1.384400010E+00 1.277499962E+01
 1.388900042E+00 1.280000019E+01
 1.393300056E+00 1.282499981E+01
 1.397799969E+00 1.285000038E+01
 1.402199984E+00 1.287500000E+01
 1.406700015E+00 1.289999962E+01
 1.411100030E+00 1.292500019E+01
 1.415599942E+00 1.294999981E+01
 1.419999957E+00 1.297500038E+01
 1.424499989E+00 1.300000000E+01
 1.428900003E+00 1.302499962E+01
 1.433400035E+00 1.305000019E+01
 1.437800050E+00 1.307499981E+01
 1.442299962E+00 1.310000038E+01
 1.446699977E+00 1.312500000E+01
 1.451200008E+00 1.314999962E+01
 1.455600023E+00 1.317500019E+01
 1.460100055E+00 1.319999981E+01
 1.464599967E+00 1.322500038E+01
 1.468999982E+00 1.325000000E+01
 1.473500013E+00 1.327499962E+01
 1.477900028E+00 1.330000019E+01
 1.482399940E+00 1.332499981E+01
 1.486799955E+00 1.335000038E+01
 1.491299987E+00 1.337500000E+01
 1.495700002E+00 1.339999962E+01
 1.500200033E+00 1.342500019E+01
 1.504600048E+00 1.344999981E+01
 1.509099960E+00 1.347500038E+01
 1.513499975E+00 1.350000000E+01
 1.518000007E+00 1.352499962E+01
 1.522400022E+00 1.355000019E+01
 1.526900053E+00 1.357499981E+01
 1.531299949E+00 1.360000038E+01
 1.535799980E+00 1.362500000E+01
 1.540199995E+00 1.364999962E+01
 1.544700027E+00 1.367500019E+01
 1.549100041E+00 1.369999981E+01
 1.553599954E+00 1.372500038E+01
 1.557999969E+00 1.375000000E+01
 1.562500000E+00 1.377499962E+01
 1.566900015E+00 1.380000019E+01
 1.571400046E+00 1.382499981E+01
 1.575799942E+00 1.385000038E+01
 1.580299973E+00 1.387500000E+01
 1.584699988E+00 1.389999962E+01
 1.589200020E+00 1.392500019E+01
 1.593600035E+00 1.394999981E+01
 1.598099947E+00 1.397500038E+01
 1.602499962E+00 1.400000000E+01
 1.606999993E+00 1.402499962E+01
 1.611500025E+00 1.405000019E+01
 1.615900040E+00 1.407499981E+01
 1.620399952E+00 1.410000038E+01
 1.624799967E+00 1.412500000E+01
 1.629299998E+00 1.414999962E+01
 1.633700013E+00 1.417500019E+01
 1.638200045E+00 1.419999981E+01
 1.642600060E+00 1.422500038E+01
 1.647099972E+00 1.425000000E+01
 1.651499987E+00 1.427499962E+01
 1.656000018E+00 1.430000019E+01
 1.660400033E+00 1.432499981E+01
 1.664899945E+00 1.435000038E+01
 1.669299960E+00 1.437500000E+01
 1.673799992E+00 1.439999962E+01
 1.678200006E+00 1.442500019E+01
 1.682700038E+00 1.444999981E+01
 1.687100053E+00 1.447500038E+01
 1.691599965E+00 1.450000000E+01
 1.695999980E+00 1.452499962E+01
 1.700500011E+00 1.455000019E+01
 1.704900026E+00 1.457499981E+01
 1.709400058E+00 1.460000038E+01
 1.713799953E+00 1.462500000E+01
 1.718299985E+00 1.464999962E+01
 1.722700000E+00 1.467500019E+01
 1.727200031E+00 1.469999981E+01
 1.731600046E+00 1.472500038E+01
 1.736099958E+00 1.475000000E+01
 1.740499973E+00 1.477499962E+01
 1.745000005E+00 1.480000019E+01
 1.749500036E+00 1.482499981E+01
 1.753900051E+00 1.485000038E+01
 1.758399963E+00 1.487500000E+01
 1.762799978E+00 1.489999962E+01
 1.767300010E+00 1.492500019E+01
 1.771700025E+00 1.494999981E+01
 1.776200056E+00 1.497500038E+01
 1.780599952E+00 1.500000000E+01
 1.785099983E+00 1.502499962E+01
 1.789499998E+00 1.505000019E+01
 1.794000030E+00 1.507499981E+01
 1.798400044E+00 1.510000038E+01
 1.802899957E+00 1.512500000E+01
 1.807299972E+00 1.514999962E+01
 1.811800003E+00 1.517500019E+01
 1.816200018E+00 1.519999981E+01
 1.820700049E+00 1.522500038E+01
 1.825099945E+00 1.525000000E+01
 1.829599977E+00 1.527499962E+01
 1.833999991E+00 1.530000019E+01
 1.838500023E+00 1.532499981E+01
 1.842900038E+00 1.535000038E+01
 1.847399950E+00 1.537500000E+01
 1.851799965E+00 1.539999962E+01
 1.856299996E+00 1.542500019E+01
 1.860700011E+00 1.544999981E+01
 1.865200043E+00 1.547500038E+01
 1.869600058E+00 1.550000000E+01
 1.874099970E+00 1.552499962E+01
 1.878499985E+00 1.555000019E+01
 1.883000016E+00 1.557499981E+01
 1.887400031E+00 1.560000038E+01
 1.891899943E+00 1.562500000E+01
 1.896399975E+00 1.564999962E+01
 1.900799990E+00 1.567500019E+01
 1.905300021E+00 1.569999981E+01
 1.909700036E+00 1.572500038E+01
 1.914199948E+00 1.575000000E+01
 1.918599963E+00 1.577499962E+01
 1.923099995E+00 1.580000019E+01
 1.927500010E+00 1.582499981E+01
 1.932000041E+00 1.585000038E+01
 1.936400056E+00 1.587500000E+01
 1.940899968E+00 1.589999962E+01
 1.945299983E+00 1.592500019E+01
 1.949800014E+00 1.594999981E+01
 1.954200029E+00 1.597500038E+01
 1.958699942E+00 1.600000000E+01
 1.963099957E+00 1.602499962E+01
 1.967599988E+00 1.604999924E+01
 1.972000003E+00 1.607500076E+01
 1.976500034E+00 1.610000038E+01
 1.980900049E+00 1.612500000E+01
 1.985399961E+00 1.614999962E+01
 1.989799976E+00 1.617499924E+01
 1.994300008E+00 1.620000076E+01
 1.998700023E+00 1.622500038E+01
 2.003200054E+00 1.625000000E+01
 2.007600069E+00 1.627499962E+01
 2.012099981E+00 1.629999924E+01
 2.016499996E+00 1.632500076E+01
 2.020999908E+00 1.635000038E+01
 2.025399923E+00 1.637500000E+01
 2.029900074E+00 1.639999962E+01
 2.034300089E+00 1.642499924E+01
 2.038800001E+00 1.645000076E+01
 2.043299913E+00 1.647500038E+01
 2.047699928E+00 1.650000000E+01
 2.052200079E+00 1.652499962E+01
 2.056600094E+00 1.654999924E+01
 2.061100006E+00 1.657500076E+01
 2.065500021E+00 1.660000038E+01
 2.069999933E+00 1.662500000E+01
 2.074399948E+00 1.664999962E+01
 2.078900099E+00 1.667499924E+01
 2.083300114E+00 1.670000076E+01
 2.087800026E+00 1.672500038E+01
 2.092200041E+00 1.675000000E+01
 2.096699953E+00 1.677499962E+01
 2.101099968E+00 1.679999924E+01
 2.105600119E+00 1.682500076E+01
 2.109999895E+00 1.685000038E+01
 2.114500046E+00 1.687500000E+01
 2.118900061E+00 1.689999962E+01
 2.123399973E+00 1.692499924E+01
 2.127799988E+00 1.695000076E+01
 2.132299900E+00 1.697500038E+01
 2.136699915E+00 1.700000000E+01
 2.141200066E+00 1.702499962E+01
 2.145600080E+00 1.704999924E+01
 2.150099993E+00 1.707500076E+01
 2.154500008E+00 1.710000038E+01
 2.158999920E+00 1.712500000E+01
 2.163399935E+00 1.714999962E+01
 2.167900085E+00 1.717499924E+01
 2.172300100E+00 1.720000076E+01
 2.176800013E+00 1.722500038E+01
 2.181200027E+00 1.725000000E+01
 2.185699940E+00 1.727499962E+01
 2.190200090E+00 1.729999924E+01
 2.194600105E+00 1.732500076E+01
 2.199100018E+00 1.735000038E+01
 2.203500032E+00 1.737500000E+01
 2.207999945E+00 1.739999962E+01
 2.212399960E+00 1.742499924E+01
 2.216900110E+00 1.745000076E+01
 2.221299887E+00 1.747500038E+01
 2.225800037E+00 1.750000000E+01
 2.230200052E+00 1.752499962E+01
 2.234699965E+00 1.754999924E+01
 2.239099979E+00 1.757500076E+01
 2.243599892E+00 1.760000038E+01
 2.247999907E+00 1.762500000E+01
 2.252500057E+00 1.764999962E+01
 2.256900072E+00 1.767499924E+01
 2.261399984E+00 1.770000076E+01
 2.265799999E+00 1.772500038E+01
 2.270299911E+00 1.775000000E+01
 2.274699926E+00 1.777499962E+01
 2.279200077E+00 1.779999924E+01
 2.283600092E+00 1.782500076E+01
 2.288100004E+00 1.785000038E+01
 2.292500019E+00 1.787500000E+01
 2.296999931E+00 1.789999962E+01
 2.301399946E+00 1.792499924E+01
 2.305900097E+00 1.795000076E+01
 2.310300112E+00 1.797500038E+01
 2.314800024E+00 1.800000000E+01
 2.319200039E+00 1.802499962E+01
 2.323699951E+00 1.804999924E+01
 2.328099966E+00 1.807500076E+01
 2.332600117E+00 1.810000038E+01
 2.337100029E+00 1.812500000E+01
 2.341500044E+00 1.814999962E+01
 2.345999956E+00 1.817499924E+01
 2.350399971E+00 1.820000076E+01
 2.354899883E+00 1.822500038E+01
 2.359299898E+00 1.825000000E+01
 2.363800049E+00 1.827499962E+01
 2.368200064E+00 1.829999924E+01
 2.372699976E+00 1.832500076E+01
 2.377099991E+00 1.835000038E+01
 2.381599903E+00 1.837500000E+01
 2.385999918E+00 1.839999962E+01
 2.390500069E+00 1.842499924E+01
 2.394900084E+00 1.845000076E+01
 2.399399996E+00 1.847500038E+01
 2.403800011E+00 1.850000000E+01
 2.408299923E+00 1.852499962E+01
 2.412699938E+00 1.854999924E+01
 2.417200089E+00 1.857500076E+01
 2.421600103E+00 1.860000038E+01
 2.426100016E+00 1.862500000E+01
 2.430500031E+00 1.864999962E+01
 2.434999943E+00 1.867499924E+01
 2.439399958E+00 1.870000076E+01
 2.443900108E+00 1.872500038E+01
 2.448299885E+00 1.875000000E+01
 2.452800035E+00 1.877499962E+01
 2.457200050E+00 1.879999924E+01
 2.461699963E+00 1.882500076E+01
 2.466099977E+00 1.885000038E+01
 2.470599890E+00 1.887500000E+01
 2.474999905E+00 1.889999962E+01
 2.479500055E+00 1.892499924E+01
 2.483999968E+00 1.895000076E+01
 2.488399982E+00 1.897500038E+01
 2.492899895E+00 1.900000000E+01
 2.497299910E+00 1.902499962E+01
 2.501800060E+00 1.904999924E+01
 2.506200075E+00 1.907500076E+01
 2.510699987E+00 1.910000038E+01
 2.515100002E+00 1.912500000E+01
 2.519599915E+00 1.914999962E+01
 2.523999929E+00 1.917499924E+01
 2.528500080E+00 1.920000076E+01
 2.532900095E+00 1.922500038E+01
 2.537400007E+00 1.925000000E+01
 2.541800022E+00 1.927499962E+01
 2.546299934E+00 1.929999924E+01
 2.550699949E+00 1.932500076E+01
 2.555200100E+00 1.935000038E+01
 2.559600115E+00 1.937500000E+01
 2.564100027E+00 1.939999962E+01
 2.568500042E+00 1.942499924E+01
 2.572999954E+00 1.945000076E+01
 2.577399969E+00 1.947500038E+01
 2.581899881E+00 1.950000000E+01
 2.586299896E+00 1.952499962E+01
 2.590800047E+00 1.954999924E+01
 2.595200062E+00 1.957500076E+01
 2.599699974E+00 1.960000038E+01
 2.604099989E+00 1.962500000E+01
 2.608599901E+00 1.964999962E+01
 2.612999916E+00 1.967499924E+01
 2.617500067E+00 1.970000076E+01
 2.621900082E+00 1.972500038E+01
 2.626399994E+00 1.975000000E+01
 2.630899906E+00 1.977499962E+01
 2.635299921E+00 1.979999924E+01
 2.639800072E+00 1.982500076E+01
 2.644200087E+00 1.985000038E+01
 2.648699999E+00 1.987500000E+01
 2.653100014E+00 1.989999962E+01
 2.657599926E+00 1.992499924E+01
 2.661999941E+00 1.995000076E+01
 2.666500092E+00 1.997500038E+01
 2.670900106E+00 2.000000000E+01
 2.675400019E+00 2.002499962E+01
 2.679800034E+00 2.004999924E+01
 2.684299946E+00 2.007500076E+01
 2.688699961E+00 2.010000038E+01
 2.693200111E+00 2.012500000E+01
 2.697599888E+00 2.014999962E+01
 2.702100039E+00 2.017499924E+01
 2.706500053E+00 2.020000076E+01
 2.710999966E+00 2.022500038E+01
 2.715399981E+00 2.025000000E+01
 2.719899893E+00 2.027499962E+01
 2.724299908E+00 2.029999924E+01
 2.728800058E+00 2.032500076E+01
 2.733200073E+00 2.035000038E+01
 2.737699986E+00 2.037500000E+01
 2.742100000E+00 2.039999962E+01
 2.746599913E+00 2.042499924E+01
 2.750999928E+00 2.045000076E+01
 2.755500078E+00 2.047500038E+01
 2.759900093E+00 2.050000000E+01
 2.764400005E+00 2.052499962E+01
 2.768800020E+00 2.054999924E+01
 2.773299932E+00 2.057500076E+01
 2.777800083E+00 2.060000038E+01
 2.782200098E+00 2.062500000E+01
 2.786700010E+00 2.064999962E+01
 2.791100025E+00 2.067499924E+01
 2.795599937E+00 2.070000076E+01
 2.799999952E+00 2.072500038E+01
 2.804500103E+00 2.075000000E+01
 2.808900118E+00 2.077499962E+01
 2.813400030E+00 2.079999924E+01
 2.817800045E+00 2.082500076E+01
 2.822299957E+00 2.085000038E+01
 2.826699972E+00 2.087500000E+01
 2.831199884E+00 2.089999962E+01
 2.835599899E+00 2.092499924E+01
 2.840100050E+00 2.095000076E+01
 2.844500065E+00 2.097500038E+01
 2.848999977E+00 2.100000000E+01
 2.853399992E+00 2.102499962E+01
 2.857899904E+00 2.104999924E+01
 2.862299919E+00 2.107500076E+01
 2.866800070E+00 2.110000038E+01
 2.871200085E+00 2.112500000E+01
 2.875699997E+00 2.114999962E+01
 2.880100012E+00 2.117499924E+01
 2.884599924E+00 2.120000076E+01
 2.888999939E+00 2.122500038E+01
 2.893500090E+00 2.125000000E+01
 2.897900105E+00 2.127499962E+01
 2.902400017E+00 2.129999924E+01
 2.906800032E+00 2.132500076E+01
 2.911299944E+00 2.135000038E+01
 2.915800095E+00 2.137500000E+01
 2.920200109E+00 2.139999962E+01
 2.924700022E+00 2.142499924E+01
 2.929100037E+00 2.145000076E+01
 2.933599949E+00 2.147500038E+01
 2.937999964E+00 2.150000000E+01
 2.942500114E+00 2.152499962E+01
 2.946899891E+00 2.154999924E+01
 2.951400042E+00 2.157500076E+01
 2.955800056E+00 2.160000038E+01
 2.960299969E+00 2.162500000E+01
 2.964699984E+00 2.164999962E+01
 2.969199896E+00 2.167499924E+01
 2.973599911E+00 2.170000076E+01
 2.978100061E+00 2.172500038E+01
 2.982500076E+00 2.175000000E+01
 2.986999989E+00 2.177499962E+01
 2.991400003E+00 2.179999924E+01
 2.995899916E+00 2.182500076E+01
 3.000299931E+00 2.185000038E+01
 3.004800081E+00 2.187500000E+01
 3.009200096E+00 2.189999962E+01
 3.013700008E+00 2.192499924E+01
 3.018100023E+00 2.195000076E+01
 3.022599936E+00 2.197500038E+01
 3.026999950E+00 2.200000000E+01
 3.031500101E+00 2.202499962E+01
 3.035900116E+00 2.204999924E+01
 3.040400028E+00 2.207500076E+01
 3.044800043E+00 2.210000038E+01
 3.049299955E+00 2.212500000E+01
 3.053699970E+00 2.214999962E+01
 3.058199883E+00 2.217499924E+01
 3.062700033E+00 2.220000076E+01
 3.067100048E+00 2.222500038E+01
 3.071599960E+00 2.225000000E+01
 3.075999975E+00 2.227499962E+01
 3.080499887E+00 2.229999924E+01
 3.084899902E+00 2.232500076E+01
 3.089400053E+00 2.235000038E+01
 3.093800068E+00 2.237500000E+01
 3.098299980E+00 2.239999962E+01
 3.102699995E+00 2.242499924E+01
 3.107199907E+00 2.245000076E+01
 3.111599922E+00 2.247500038E+01
 3.116100073E+00 2.250000000E+01
 3.120500088E+00 2.252499962E+01
 3.125000000E+00 2.254999924E+01
 3.129400015E+00 2.257500076E+01
 3.133899927E+00 2.260000038E+01
 3.138299942E+00 2.262500000E+01
 3.142800093E+00 2.264999962E+01
 3.147200108E+00 2.267499924E+01
 3.151700020E+00 2.270000076E+01
 3.156100035E+00 2.272500038E+01
 3.160599947E+00 2.275000000E+01
 3.164999962E+00 2.277499962E+01
 3.169500113E+00 2.279999924E+01
 3.173899889E+00 2.282500076E+01
 3.178400040E+00 2.285000038E+01
 3.182800055E+00 2.287500000E+01
 3.187299967E+00 2.289999962E+01
 3.191699982E+00 2.292499924E+01
 3.196199894E+00 2.295000076E+01
 3.200599909E+00 2.297500038E+01
 3.205100060E+00 2.300000000E+01
 3.209599972E+00 2.302499962E+01
 3.213999987E+00 2.304999924E+01
 3.218499899E+00 2.307500076E+01
 3.222899914E+00 2.310000038E+01
 3.227400064E+00 2.312500000E+01
 3.231800079E+00 2.314999962E+01
 3.236299992E+00 2.317499924E+01
 3.240700006E+00 2.320000076E+01
 3.245199919E+00 2.322500038E+01
 3.249599934E+00 2.325000000E+01
 3.254100084E+00 2.327499962E+01
 3.258500099E+00 2.329999924E+01
 3.263000011E+00 2.332500076E+01
 3.267400026E+00 2.335000038E+01
 3.271899939E+00 2.337500000E+01
 3.276299953E+00 2.339999962E+01
 3.280800104E+00 2.342499924E+01
 3.285200119E+00 2.345000076E+01
 3.289700031E+00 2.347500038E+01
 3.294100046E+00 2.350000000E+01
 3.298599958E+00 2.352499962E+01
 3.302999973E+00 2.354999924E+01
 3.307499886E+00 2.357500076E+01
 3.311899900E+00 2.360000038E+01
 3.316400051E+00 2.362500000E+01
 3.320800066E+00 2.364999962E+01
 3.325299978E+00 2.367499924E+01
 3.329699993E+00 2.370000076E+01
 3.334199905E+00 2.372500038E+01
 3.338599920E+00 2.375000000E+01
 3.343100071E+00 2.377499962E+01
 3.347500086E+00 2.379999924E+01
 3.351999998E+00 2.382500076E+01
 3.356499910E+00 2.385000038E+01
 3.360899925E+00 2.387500000E+01
 3.365400076E+00 2.389999962E+01
 3.369800091E+00 2.392499924E+01
 3.374300003E+00 2.395000076E+01
 3.378700018E+00 2.397500038E+01
 3.383199930E+00 2.400000000E+01
 3.387599945E+00 2.402499962E+01
 3.392100096E+00 2.404999924E+01
 3.396500111E+00 2.407500076E+01
 3.401000023E+00 2.410000038E+01
 3.405400038E+00 2.412500000E+01
 3.409899950E+00 2.414999962E+01
 3.414299965E+00 2.417499924E+01
 3.418800116E+00 2.420000076E+01
 3.423199892E+00 2.422500038E+01
 3.427700043E+00 2.425000000E+01
 3.432100058E+00 2.427499962E+01
 3.436599970E+00 2.429999924E+01
 3.440999985E+00 2.432500076E+01
 3.445499897E+00 2.435000038E+01
 3.449899912E+00 2.437500000E+01
 3.454400063E+00 2.439999962E+01
 3.458800077E+00 2.442499924E+01
 3.463299990E+00 2.445000076E+01
 3.467700005E+00 2.447500038E+01
 3.472199917E+00 2.450000000E+01
 3.476599932E+00 2.452499962E+01
 3.481100082E+00 2.454999924E+01
 3.485500097E+00 2.457500076E+01
 3.490000010E+00 2.460000038E+01
 3.494400024E+00 2.462500000E+01
 3.498899937E+00 2.464999962E+01
 3.503400087E+00 2.467499924E+01
 3.507800102E+00 2.470000076E+01
 3.512300014E+00 2.472500038E+01
 3.516700029E+00 2.475000000E+01
 3.521199942E+00 2.477499962E+01
 3.525599957E+00 2.479999924E+01
 3.530100107E+00 2.482500076E+01
 3.534499884E+00 2.485000038E+01
 3.539000034E+00 2.487500000E+01
 3.543400049E+00 2.489999962E+01
 3.547899961E+00 2.492499924E+01
 3.552299976E+00 2.495000076E+01
 3.556799889E+00 2.497500038E+01
 3.561199903E+00 2.500000000E+01
 3.565700054E+00 2.502499962E+01
 3.570100069E+00 2.504999924E+01
 3.574599981E+00 2.507500076E+01
 3.578999996E+00 2.510000038E+01
 3.583499908E+00 2.512500000E+01
 3.587899923E+00 2.514999962E+01
 3.592400074E+00 2.517499924E+01
 3.596800089E+00 2.520000076E+01
 3.601300001E+00 2.522500038E+01
 3.605700016E+00 2.525000000E+01
 3.610199928E+00 2.527499962E+01
 3.614599943E+00 2.529999924E+01
 3.619100094E+00 2.532500076E+01
 3.623500109E+00 2.535000038E+01
 3.628000021E+00 2.537500000E+01
 3.632400036E+00 2.539999962E+01
 3.636899948E+00 2.542499924E+01
 3.641299963E+00 2.545000076E+01
 3.645800114E+00 2.547500038E+01
 3.650300026E+00 2.550000000E+01
 3.654700041E+00 2.552499962E+01
 3.659199953E+00 2.554999924E+01
 3.663599968E+00 2.557500076E+01
 3.668100119E+00 2.560000038E+01
 3.672499895E+00 2.562500000E+01
 3.677000046E+00 2.564999962E+01
 3.681400061E+00 2.567499924E+01
 3.685899973E+00 2.570000076E+01
 3.690299988E+00 2.572500038E+01
 3.694799900E+00 2.575000000E+01
 3.699199915E+00 2.577499962E+01
 3.703700066E+00 2.579999924E+01
 3.708100080E+00 2.582500076E+01
 3.712599993E+00 2.585000038E+01
 3.717000008E+00 2.587500000E+01
 3.721499920E+00 2.589999962E+01
 3.725899935E+00 2.592499924E+01
 3.730400085E+00 2.595000076E+01
 3.734800100E+00 2.597500038E+01
 3.739300013E+00 2.600000000E+01
 3.743700027E+00 2.602499962E+01
 3.748199940E+00 2.604999924E+01
 3.752599955E+00 2.607500076E+01
 3.757100105E+00 2.610000038E+01
 3.761499882E+00 2.612500000E+01
 3.766000032E+00 2.614999962E+01
 3.770400047E+00 2.617499924E+01
 3.774899960E+00 2.620000076E+01
 3.779299974E+00 2.622500038E+01
 3.783799887E+00 2.625000000E+01
 3.788199902E+00 2.627499962E+01
 3.792700052E+00 2.629999924E+01
 3.797199965E+00 2.632500076E+01
 3.801599979E+00 2.635000038E+01
 3.806099892E+00 2.637500000E+01
 3.810499907E+00 2.639999962E+01
 3.815000057E+00 2.642499924E+01
 3.819400072E+00 2.645000076E+01
 3.823899984E+00 2.647500038E+01
 3.828299999E+00 2.650000000E+01
 3.832799911E+00 2.652499962E+01
 3.837199926E+00 2.654999924E+01
 3.841700077E+00 2.657500076E+01
 3.846100092E+00 2.660000038E+01
 3.850600004E+00 2.662500000E+01
 3.855000019E+00 2.664999962E+01
 3.859499931E+00 2.667499924E+01
 3.863899946E+00 2.670000076E+01
 3.868400097E+00 2.672500038E+01
 3.872800112E+00 2.675000000E+01
 3.877300024E+00 2.677499962E+01
 3.881700039E+00 2.679999924E+01
 3.886199951E+00 2.682500076E+01
 3.890599966E+00 2.685000038E+01
 3.895100117E+00 2.687500000E+01
 3.899499893E+00 2.689999962E+01
 3.904000044E+00 2.692499924E+01
 3.908400059E+00 2.695000076E+01
 3.912899971E+00 2.697500038E+01
 3.917299986E+00 2.700000000E+01
 3.921799898E+00 2.702499962E+01
 3.926199913E+00 2.704999924E+01
 3.930700064E+00 2.707500076E+01
 3.935199976E+00 2.710000038E+01
 3.939599991E+00 2.712500000E+01
 3.944099903E+00 2.714999962E+01
 3.948499918E+00 2.717499924E+01
 3.953000069E+00 2.720000076E+01
 3.957400084E+00 2.722500038E+01
 3.961899996E+00 2.725000000E+01
 3.966300011E+00 2.727499962E+01
 3.970799923E+00 2.729999924E+01
 3.975199938E+00 2.732500076E+01
 3.979700089E+00 2.735000038E+01
 3.984100103E+00 2.737500000E+01
 3.988600016E+00 2.739999962E+01
 3.993000031E+00 2.742499924E+01
 3.997499943E+00 2.745000076E+01
 4.001900196E+00 2.747500038E+01
 4.006400108E+00 2.750000000E+01
 4.010799885E+00 2.752499962E+01
 4.015299797E+00 2.754999924E+01
 4.019700050E+00 2.757500076E+01
 4.024199963E+00 2.760000038E+01
 4.028600216E+00 2.762500000E+01
 4.033100128E+00 2.764999962E+01
 4.037499905E+00 2.767499924E+01
 4.041999817E+00 2.770000076E+01
 4.046400070E+00 2.772500038E+01
 4.050899982E+00 2.775000000E+01
 4.055300236E+00 2.777499962E+01
 4.059800148E+00 2.779999924E+01
 4.064199924E+00 2.782500076E+01
 4.068699837E+00 2.785000038E+01
 4.073100090E+00 2.787500000E+01
 4.077600002E+00 2.789999962E+01
 4.082099915E+00 2.792499924E+01
 4.086500168E+00 2.795000076E+01
 4.091000080E+00 2.797500038E+01
 4.095399857E+00 2.800000000E+01
 4.099899769E+00 2.802499962E+01
 4.104300022E+00 2.804999924E+01
 4.108799934E+00 2.807500076E+01
 4.113200188E+00 2.810000038E+01
 4.117700100E+00 2.812500000E+01
 4.122099876E+00 2.814999962E+01
 4.126599789E+00 2.817499924E+01
 4.131000042E+00 2.820000076E+01
 4.135499954E+00 2.822500038E+01
 4.139900208E+00 2.825000000E+01
 4.144400120E+00 2.827499962E+01
 4.148799896E+00 2.829999924E+01
 4.153299809E+00 2.832500076E+01
 4.157700062E+00 2.835000038E+01
 4.162199974E+00 2.837500000E+01
 4.166600227E+00 2.839999962E+01
 4.171100140E+00 2.842499924E+01
 4.175499916E+00 2.845000076E+01
 4.179999828E+00 2.847500038E+01
 4.184400082E+00 2.850000000E+01
 4.188899994E+00 2.852499962E+01
 4.193299770E+00 2.854999924E+01
 4.197800159E+00 2.857500076E+01
 4.202199936E+00 2.860000038E+01
 4.206699848E+00 2.862500000E+01
 4.211100101E+00 2.864999962E+01
 4.215600014E+00 2.867499924E+01
 4.219999790E+00 2.870000076E+01
 4.224500179E+00 2.872500038E+01
 4.229000092E+00 2.875000000E+01
 4.233399868E+00 2.877499962E+01
 4.237899780E+00 2.879999924E+01
 4.242300034E+00 2.882500076E+01
 4.246799946E+00 2.885000038E+01
 4.251200199E+00 2.887500000E+01
 4.255700111E+00 2.889999962E+01
 4.260099888E+00 2.892499924E+01
 4.264599800E+00 2.895000076E+01
 4.269000053E+00 2.897500038E+01
 4.273499966E+00 2.900000000E+01
 4.277900219E+00 2.902499962E+01
 4.282400131E+00 2.904999924E+01
 4.286799908E+00 2.907500076E+01
 4.291299820E+00 2.910000038E+01
 4.295700073E+00 2.912500000E+01
 4.300199986E+00 2.914999962E+01
 4.304599762E+00 2.917499924E+01
 4.309100151E+00 2.920000076E+01
 4.313499928E+00 2.922500038E+01
 4.317999840E+00 2.925000000E+01
 4.322400093E+00 2.927499962E+01
 4.326900005E+00 2.929999924E+01
 4.331299782E+00 2.932500076E+01
 4.335800171E+00 2.935000038E+01
 4.340199947E+00 2.937500000E+01
 4.344699860E+00 2.939999962E+01
 4.349100113E+00 2.942499924E+01
 4.353600025E+00 2.945000076E+01
 4.357999802E+00 2.947500038E+01
 4.362500191E+00 2.950000000E+01
 4.366899967E+00 2.952499962E+01
 4.371399879E+00 2.954999924E+01
 4.375899792E+00 2.957500076E+01
 4.380300045E+00 2.960000038E+01
 4.384799957E+00 2.962500000E+01
 4.389200211E+00 2.964999962E+01
 4.393700123E+00 2.967499924E+01
 4.398099899E+00 2.970000076E+01
 4.402599812E+00 2.972500038E+01
 4.407000065E+00 2.975000000E+01
 4.411499977E+00 2.977499962E+01
 4.415900230E+00 2.979999924E+01
 4.420400143E+00 2.982500076E+01
 4.424799919E+00 2.985000038E+01
 4.429299831E+00 2.987500000E+01
 4.433700085E+00 2.989999962E+01
 4.438199997E+00 2.992499924E+01
 4.442599773E+00 2.995000076E+01
 4.447100163E+00 2.997500038E+01
 4.451499939E+00 3.000000000E+01
 4.455999851E+00 3.002499962E+01
 4.460400105E+00 3.004999924E+01
 4.464900017E+00 3.007500076E+01
 4.469299793E+00 3.010000038E+01
 4.473800182E+00 3.012500000E+01
 4.478199959E+00 3.014999962E+01
 4.482699871E+00 3.017499924E+01
 4.487100124E+00 3.020000076E+01
 4.491600037E+00 3.022500038E+01
 4.495999813E+00 3.025000000E+01
 4.500500202E+00 3.027499962E+01
 4.504899979E+00 3.029999924E+01
 4.509399891E+00 3.032500076E+01
 4.513800144E+00 3.035000038E+01
 4.518300056E+00 3.037500000E+01
 4.522799969E+00 3.039999962E+01
 4.527200222E+00 3.042499924E+01
 4.531700134E+00 3.045000076E+01
 4.536099911E+00 3.047500038E+01
 4.540599823E+00 3.050000000E+01
 4.545000076E+00 3.052499962E+01
 4.549499989E+00 3.054999924E+01
 4.553899765E+00 3.057500076E+01
 4.558400154E+00 3.060000038E+01
 4.562799931E+00 3.062500000E+01
 4.567299843E+00 3.064999962E+01
 4.571700096E+00 3.067499924E+01
 4.576200008E+00 3.070000076E+01
 4.580599785E+00 3.072500038E+01
 4.585100174E+00 3.075000000E+01
 4.589499950E+00 3.077499962E+01
 4.593999863E+00 3.079999924E+01
 4.598400116E+00 3.082500076E+01
 4.602900028E+00 3.085000038E+01
 4.607299805E+00 3.087500000E+01
 4.611800194E+00 3.089999962E+01
 4.616199970E+00 3.092499924E+01
 4.620699883E+00 3.095000076E+01
